Datetime,open,high,low,close,will_r,ema,rsi
2016-01-04 10:00:00,1.0924,1.0929,1.0912,1.0929,-0.1916666666666639,1.0924909272577423,0.8545454545454663
2016-01-04 11:00:00,1.0929,1.0935,1.0904,1.0905,-0.14166666666666944,1.0911636399217222,0.7343750000000058
2016-01-04 12:00:00,1.0906,1.0916,1.0897,1.0916,-0.34166666666666573,1.091454546823038,0.7280000000000015
2016-01-04 13:00:00,1.0917,1.0924,1.0896,1.0906,-0.340909090909107,1.090884848821903,0.6422764227642355
2016-01-04 14:00:00,1.0905,1.0905,1.0845,1.0854,-0.5,1.087228282685802,0.45402298850574485
2016-01-04 15:00:00,1.0854,1.0862,1.0832,1.0833,-0.9108910891089207,1.0846094275010965,0.37967914438501893
2016-01-04 16:00:00,1.0834,1.0847,1.08,1.0801,-0.9912280701754396,1.0816031424770864,0.2599999999999991
2016-01-04 17:00:00,1.0802,1.0811,1.078,1.0802,-0.9931506849315076,1.0806677141566141,0.2760416666666643
2016-01-04 18:00:00,1.0802,1.0822,1.0799,1.0817,-0.8674698795180731,1.0813559047194634,0.2404371584699463
2016-01-04 19:00:00,1.0817,1.0824,1.0812,1.0821,-0.7771084337349369,1.0818519682399634,0.2102272727272667
2016-01-04 20:00:00,1.0822,1.0827,1.0815,1.0826,-0.7354838709677398,1.0823506560800356,0.20571428571428008
2016-01-04 21:00:00,1.0827,1.0836,1.0825,1.0828,-0.703225806451614,1.0826502186933549,0.24836601307188833
2016-01-04 22:00:00,1.0829,1.0836,1.0828,1.0829,-0.6666666666666718,1.0828167395644532,0.19580419580419306
2016-01-04 23:00:00,1.0828,1.0832,1.0826,1.0828,-0.6597222222222281,1.0828055798548175,0.20895522388059284
2016-01-05 00:00:00,1.0827,1.0828,1.0823,1.0823,-0.6160000000000054,1.082468526618272,0.32183908045977094
2016-01-05 01:00:00,1.0822,1.0834,1.0817,1.083,-0.4756097560975636,1.0828228422060908,0.4794520547945219
2016-01-05 02:00:00,1.0831,1.0838,1.0821,1.0824,-0.25373134328359,1.0825409474020302,0.7446808510638419
2016-01-05 03:00:00,1.0823,1.0828,1.0814,1.0816,-0.24137931034483814,1.08191364913401,0.6296296296296189
2016-01-05 04:00:00,1.0816,1.082,1.0814,1.0819,-0.5641025641026137,1.0819045497113366,0.5238095238095213
2016-01-05 05:00:00,1.0818,1.0825,1.0818,1.0822,-0.7307692307691913,1.0821015165704455,0.5121951219512182
2016-01-05 06:00:00,1.0822,1.0834,1.082,1.083,-0.6666666666666359,1.0827005055234817,0.545454545454541
2016-01-05 07:00:00,1.083,1.0836,1.0824,1.0827,-0.3333333333333642,1.0827001685078272,0.48888888888889004
2016-01-05 08:00:00,1.0827,1.0828,1.0803,1.0807,-0.45833333333334103,1.0813667228359425,0.32812500000000056
2016-01-05 09:00:00,1.0807,1.0817,1.0785,1.0789,-0.8857142857143002,1.079722240945314,0.2592592592592583
2016-01-05 10:00:00,1.0789,1.0798,1.0772,1.0773,-0.9245283018868019,1.078107413648438,0.22826086956521396
2016-01-05 11:00:00,1.0772,1.0784,1.0764,1.0767,-0.9848484848484869,1.0771691378828125,0.1538461538461594
2016-01-05 12:00:00,1.0766,1.0768,1.0751,1.0755,-0.9594594594594643,1.0760563792942708,0.14432989690721953
2016-01-05 13:00:00,1.0756,1.0764,1.0749,1.0751,-0.9529411764705932,1.0754187930980903,0.15053763440860812
2016-01-05 14:00:00,1.0751,1.0756,1.0738,1.0742,-0.9770114942528759,1.0746062643660301,0.11111111111110106
2016-01-05 15:00:00,1.0742,1.0756,1.0738,1.0739,-0.9591836734693915,1.0741354214553434,0.08080808080807356
