true_anomalies
1/3/2017 8:00
1/3/2017 9:00
1/5/2017 6:00
1/5/2017 8:00
1/11/2017 8:00
1/11/2017 9:00
1/11/2017 10:00
1/11/2017 11:00
1/20/2017 10:00
1/31/2017 4:00
1/31/2017 5:00
1/31/2017 6:00
1/31/2017 7:00
1/31/2017 8:00
2/3/2017 4:00
2/3/2017 5:00
2/3/2017 6:00
2/3/2017 7:00
2/3/2017 8:00
2/14/2017 8:00
2/27/2017 8:00
2/27/2017 9:00
3/3/2017 11:00
3/6/2017 1:00
3/6/2017 2:00
3/6/2017 9:00
3/10/2017 6:00
3/15/2017 12:00
3/15/2017 13:00
3/23/2017 4:00
3/24/2017 1:00
3/24/2017 2:00
3/30/2017 1:00
4/11/2017 13:00
4/23/2017 23:00
4/27/2017 6:00
4/27/2017 7:00
4/5/2017 6:00
4/7/2017 7:00
4/7/2017 8:00
5/2/2017 11:00
5/2/2017 12:00
5/3/2017 12:00
5/4/2017 0:00
5/4/2017 1:00
5/4/2017 2:00
5/4/2017 8:00
5/4/2017 9:00
5/4/2017 10:00
5/7/2017 15:00
5/7/2017 16:00
5/7/2017 17:00
5/9/2017 2:00
5/9/2017 3:00
5/12/2017 6:00
5/22/2017 3:00
5/22/2017 4:00
5/23/2017 9:00
5/23/2017 10:00
5/24/2017 12:00
5/26/2017 0:00
5/30/2017 6:00
5/31/2017 4:00
6/7/2017 8:00
6/8/2017 15:00
6/14/2017 11:00
6/15/2017 1:00
6/21/2017 7:00
6/26/2017 2:00
6/27/2017 2:00
6/27/2017 8:00
6/27/2017 9:00
6/27/2017 10:00
6/27/2017 11:00
6/28/2017 6:00
6/28/2017 7:00
7/5/2017 12:00
7/7/2017 6:00
7/7/2017 7:00
7/12/2017 7:00
7/12/2017 8:00
7/17/2017 19:00
7/20/2017 5:00
7/20/2017 6:00
7/20/2017 7:00
7/20/2017 8:00
7/21/2017 0:00
7/25/2017 5:00
7/25/2017 7:00
7/25/2017 8:00
7/26/2017 11:00
7/26/2017 12:00
7/31/2017 8:00
7/31/2017 9:00
8/1/2017 8:00
8/4/2017 7:00
8/4/2017 8:00
8/7/2017 8:00
8/11/2017 6:00
8/11/2017 7:00
8/14/2017 6:00
8/31/2017 3:00
8/23/2017 1:00
9/1/2017 6:00
9/1/2017 7:00
9/7/2017 6:00
9/7/2017 7:00
9/7/2017 20:00
9/13/2017 6:00
9/13/2017 7:00
9/13/2017 8:00
9/14/2017 6:00
9/18/2017 9:00
9/20/2017 12:00
10/2/2017 6:00
10/6/2017 6:00
10/6/2017 8:00
10/9/2017 19:00
10/10/2017 3:00
10/10/2017 11:00
10/18/2017 1:00
10/18/2017 2:00
10/19/2017 19:00
10/24/2017 13:00
10/26/2017 6:00
10/26/2017 7:00
10/26/2017 8:00
10/27/2017 8:00
11/3/2017 6:00
11/9/2017 7:00
11/9/2017 4:00
11/13/2017 6:00
11/14/2017 0:00
11/14/2017 10:00
11/15/2017 6:00
11/19/2017 15:00
11/19/2017 16:00
11/20/2017 0:00
11/20/2017 1:00
11/27/2017 1:00
11/30/2017 7:00
11/30/2017 8:00
11/30/2017 9:00
12/1/2017 7:00
12/1/2017 8:00
12/1/2017 9:00
12/8/2017 6:00
12/13/2017 12:00
12/14/2017 6:00
12/14/2017 7:00
12/14/2017 8:00
12/20/2017 8:00
12/21/2017 6:00
