true_anomalies
2016-01-06 06:00:00
2016-01-08 06:00:00
2016-01-27 12:00:00
2016-01-21 07:00:00
2016-02-03 08:00:00
2016-02-05 06:00:00
2016-02-05 07:00:00
2016-02-08 03:00:00
2016-02-08 09:00:00
2016-03-04 06:00:00
2016-03-04 07:00:00
2016-03-10 07:00:00
2016-03-10 08:00:00
2016-03-10 09:00:00
2016-04-01 06:00:00
2016-04-21 07:00:00
2016-05-06 06:00:00
2016-05-12 00:00:00
2016-05-18 12:00:00
2016-05-26 06:00:00
2016-06-23 15:00:00
2016-06-23 16:00:00
2016-06-23 17:00:00
2016-06-23 18:00:00
2016-06-23 19:00:00
2016-06-23 20:00:00
2016-06-24 01:00:00
2016-07-01 08:00:00
2016-07-08 07:00:00
2016-07-14 05:00:00
2016-07-15 14:00:00
2016-07-27 11:00:00
2016-07-27 12:00:00
2016-08-05 06:00:00
2016-08-26 08:00:00
2016-08-17 12:00:00
2016-09-02 08:00:00
2016-09-06 08:00:00
2016-09-08 06:00:00
2016-09-08 07:00:00
2016-09-09 07:00:00
2016-09-16 05:00:00
2016-09-16 06:00:00
2016-09-16 07:00:00
2016-09-21 12:00:00
2016-10-04 09:00:00
2016-10-07 06:00:00
2016-10-07 07:00:00
2016-10-20 06:00:00
2016-11-08 19:00:00
2016-11-08 20:00:00
2016-11-08 21:00:00
2016-11-09 00:00:00
2016-11-09 01:00:00
2016-11-09 08:00:00
2016-12-04 15:00:00
2016-12-04 16:00:00
2016-12-05 04:00:00
2016-12-08 05:00:00
2016-12-08 06:00:00
2016-12-08 07:00:00
2016-12-16 09:00:00
