Index,Price_Gradient,Price,CH_Gradient,CH
2016-06-01 00:02:00,0.00015500000000001624,1.11261,3.094854826761893e-05,0.00015343852161779913
2016-06-01 00:03:00,1.999999999990898e-05,1.1126200000000002,6.364458018965361e-06,0.00018438706988541806
2016-06-01 00:04:00,0.00010999999999994348,1.11265,-1.6761520615656336e-05,0.00016616743765572985
2016-06-01 00:05:00,-4.999999999921734e-06,1.11284,-4.5522609868365595e-06,0.00015086402865410539
2016-06-01 00:06:00,-9.500000000006725e-05,1.11264,6.374829008834999e-06,0.00015706291568205673
2016-06-01 00:07:00,-0.00016499999999997073,1.11265,-4.415202783380898e-06,0.00016361368667177538
2016-06-01 00:08:00,-0.00026999999999999247,1.1123100000000001,1.421426770710366e-05,0.00014823251011529493
2016-06-01 00:09:00,-6.0000000000060005e-05,1.11211,2.1147232944726787e-05,0.0001920422220859827
2016-06-01 00:10:00,0.00012000000000000899,1.11219,-8.801412664248922e-06,0.0001905269760047485
2016-06-01 00:11:00,5.000000000032756e-06,1.11235,-1.017996605296077e-05,0.00017443939675748486
2016-06-01 00:12:00,-7.499999999993623e-05,1.1122,-4.61704910893808e-06,0.00017016704389882697
2016-06-01 00:13:00,-3.500000000011827e-05,1.1122,-1.0309746645859939e-05,0.0001652052985396087
2016-06-01 00:14:00,-8.500000000011276e-05,1.1121299999999998,-1.3123499544155718e-05,0.0001495475506071071
2016-06-01 00:15:00,6.0000000000060005e-05,1.1120299999999999,-8.159319121777615e-06,0.00013895829945129726
2016-06-01 00:16:00,8.500000000011276e-05,1.11225,5.9489878928483e-06,0.00013322891236355186
2016-06-01 00:17:00,-4.499999999996174e-05,1.1122,2.7196790369487525e-06,0.00015085627523699386
2016-06-01 00:18:00,0.0,1.11216,-1.153083338545569e-05,0.00013866827043744937
2016-06-01 00:19:00,2.999999999997449e-05,1.1122,-1.001465623095259e-05,0.00012779460846608248
2016-06-01 00:20:00,5.999999999994898e-05,1.11222,-8.851059098188251e-06,0.00011863895797554419
2016-06-01 00:21:00,-5.500000000002725e-05,1.11232,-4.203093385838125e-06,0.00011009249026970598
2016-06-01 00:22:00,-7.999999999996898e-05,1.11211,1.1426125147857615e-05,0.00011023277120386794
2016-06-01 00:23:00,3.0000000000085514e-05,1.11216,6.666780756850637e-06,0.0001329447405654212
2016-06-01 00:24:00,3.4999999999896225e-05,1.11217,-9.458627873326881e-06,0.0001235663327175692
2016-06-01 00:25:00,9.99999999995449e-06,1.1122299999999998,-7.4630032721117545e-06,0.00011402748481876745
2016-06-01 00:26:00,8.500000000011276e-05,1.11219,-5.6838378252032845e-06,0.0001086403261733457
2016-06-01 00:27:00,4.0000000000040004e-05,1.1124,9.780034844012378e-06,0.00010265980916836088
2016-06-01 00:28:00,6.0000000000060005e-05,1.11227,1.3132044964817943e-05,0.00012820039586137046
2016-06-01 00:29:00,9.999999999998899e-05,1.1125200000000002,1.360770113889394e-05,0.00012892389909799676
2016-06-01 00:30:00,6.999999999990347e-05,1.11247,6.808535506668502e-06,0.00015541579813915834
2016-06-01 00:31:00,0.00018499999999999073,1.11266,-2.2660890251576427e-06,0.00014254097011133377
2016-06-01 00:32:00,0.00017000000000000348,1.11284,6.310466203686792e-06,0.00015088362008884305
2016-06-01 00:33:00,0.00019499999999994522,1.113,2.0113268461172335e-06,0.00015516190251870735
2016-06-01 00:34:00,2.5000000000052758e-05,1.11323,6.595403085686655e-06,0.00015490627378107752
2016-06-01 00:35:00,7.999999999996898e-05,1.11305,6.815241476757354e-06,0.00016835270869008066
2016-06-01 00:36:00,0.00013499999999999623,1.1133899999999999,1.8175829425662993e-05,0.00016853675673459223
2016-06-01 00:37:00,-0.00023999999999990695,1.11332,8.667699260733413e-06,0.00020470436754140665
2016-06-01 00:38:00,-3.500000000000725e-05,1.11291,1.5056302576692e-05,0.00018587215525605905
2016-06-01 00:39:00,0.00011499999999997623,1.11325,3.2325033500602614e-05,0.00023481697269479065
2016-06-01 00:40:00,6.499999999998174e-05,1.11314,-3.4153819682058648e-06,0.0002505222222572643
2016-06-01 00:41:00,0.00013499999999999623,1.11338,-1.2428148721364715e-05,0.00022798620875837892
2016-06-01 00:42:00,-2.0000000000020002e-05,1.11341,-1.2819639804332534e-05,0.00022566592481453485
2016-06-01 00:43:00,-0.00017500000000003624,1.11334,-2.090915831077699e-05,0.00020234692914971385
