Index,Price_Gradient,Price,CH_Gradient,CH
2012-05-01 00:02:00,1.4999999999987246e-05,1.3250600000000001,8.919343428785004e-07,7.453433102851644e-05
2012-05-01 00:03:00,-1.0000000000065512e-05,1.32505,6.896318971555924e-07,7.542626537139494e-05
2012-05-01 00:04:00,0.00014499999999995072,1.32504,4.688775253466139e-07,7.591359482282762e-05
2012-05-01 00:05:00,0.00015500000000001624,1.32534,8.151697299039782e-06,7.636402042208816e-05
2012-05-01 00:06:00,1.0000000000065512e-05,1.32535,7.59968171202119e-06,9.221698942090718e-05
2012-05-01 00:07:00,5.000000000032756e-06,1.32536,-6.328371525356376e-07,9.156338384613054e-05
2012-05-01 00:08:00,-2.5000000000052758e-05,1.32536,-6.04763616409664e-07,9.095131511583591e-05
2012-05-01 00:09:00,-2.0000000000020002e-05,1.32531,-4.0259838727518273e-07,9.035385661331122e-05
2012-05-01 00:10:00,2.0000000000020002e-05,1.32532,-3.644343059955031e-07,9.014611834128554e-05
2012-05-01 00:11:00,2.0000000000020002e-05,1.32535,-4.315628884125807e-07,8.962498800132021e-05
2012-05-01 00:12:00,-1.0000000000065512e-05,1.32536,-4.035724414229474e-07,8.928299256446038e-05
2012-05-01 00:13:00,0.0,1.32533,-4.03502520636122e-07,8.881784311847431e-05
2012-05-01 00:14:00,-2.4999999999941735e-05,1.32536,-3.0353951747891055e-07,8.847598752318814e-05
2012-05-01 00:15:00,9.99999999995449e-06,1.32528,1.3738438007118405e-07,8.82107640835165e-05
2012-05-01 00:16:00,5.500000000002725e-05,1.32538,8.850450903475621e-07,8.87507562833305e-05
2012-05-01 00:17:00,2.0000000000020002e-05,1.32539,3.598243510476569e-07,8.998085426421162e-05
2012-05-01 00:18:00,-3.0000000000085514e-05,1.32542,-4.2109166561181595e-07,8.947040498542582e-05
2012-05-01 00:19:00,-0.00010500000000002174,1.32533,1.9955786905587127e-07,8.913867093298799e-05
2012-05-01 00:20:00,-8.999999999992347e-05,1.32521,1.1822596059311632e-06,8.986952072353756e-05
2012-05-01 00:21:00,-1.4999999999987246e-05,1.32515,7.556565821833391e-07,9.150319014485031e-05
2012-05-01 00:22:00,-2.0000000000020002e-05,1.32518,-2.8998767310138926e-07,9.138083388790424e-05
2012-05-01 00:23:00,-5.500000000002725e-05,1.32511,-1.725723023900599e-07,9.092321479864753e-05
2012-05-01 00:24:00,-1.4999999999987246e-05,1.32507,-1.3688061184785328e-07,9.103568928312412e-05
2012-05-01 00:25:00,2.999999999997449e-05,1.32508,-4.698965218947657e-07,9.064945357495183e-05
2012-05-01 00:26:00,0.00011499999999997623,1.32513,-3.2778322894293677e-07,9.009589623933459e-05
2012-05-01 00:27:00,7.999999999996898e-05,1.32531,2.263951523758801e-06,8.999388711706595e-05
2012-05-01 00:28:00,-1.4999999999987246e-05,1.3252899999999999,1.9228096968969122e-06,9.462379928685219e-05
2012-05-01 00:29:00,5.000000000032756e-06,1.32528,-7.784884298836948e-07,9.383950651085978e-05
2012-05-01 00:30:00,0.0,1.3253,-7.125674857016688e-07,9.30668224270848e-05
2012-05-01 00:31:00,1.4999999999987246e-05,1.32528,-6.489554621687726e-07,9.241437153945644e-05
2012-05-01 00:32:00,2.4999999999941735e-05,1.32533,-4.3098765343280735e-07,9.176891150274726e-05
2012-05-01 00:33:00,-4.999999999999449e-05,1.32533,-4.2612325857318076e-07,9.155239623259083e-05
2012-05-01 00:34:00,-0.00017000000000000348,1.32523,1.225905464592779e-07,9.09166649856009e-05
2012-05-01 00:35:00,-9.999999999998899e-05,1.32499,4.315632375134925e-06,9.179757732550938e-05
2012-05-01 00:36:00,1.0000000000065512e-05,1.32503,3.443733214018662e-06,9.954792973587074e-05
2012-05-01 00:37:00,-2.5000000000052758e-05,1.32501,-9.478028695831294e-07,9.86850437535467e-05
2012-05-01 00:38:00,0.00019000000000002348,1.3249799999999998,-9.68809811347464e-07,9.765232399670449e-05
2012-05-01 00:39:00,0.0003250000000000197,1.32539,1.039097407177322e-05,9.674742413085178e-05
2012-05-01 00:40:00,0.00010499999999991072,1.3256299999999999,1.325568605073828e-05,0.00011843427214025092
2012-05-01 00:41:00,0.0,1.3256,1.2411635715679087e-06,0.00012325879623232834
2012-05-01 00:42:00,4.0000000000040004e-05,1.3256299999999999,-2.260943827623426e-06,0.00012091659928338674
2012-05-01 00:43:00,4.999999999999449e-05,1.32568,-2.0174374244171745e-06,0.00011873690857708149
2012-05-01 00:44:00,2.4999999999941735e-05,1.3257299999999999,-1.8036777151036708e-06,0.00011688172443455239
2012-05-01 00:45:00,0.0,1.3257299999999999,-1.8773920458335641e-06,0.00011512955314687415
2012-05-01 00:46:00,3.0000000000085514e-05,1.3257299999999999,-1.9486977130066553e-06,0.00011312694034288526
2012-05-01 00:47:00,-0.00010499999999991072,1.32579,-1.588132726800056e-06,0.00011123215772086083
2012-05-01 00:48:00,-0.000140000000000029,1.32552,3.0034761352866254e-06,0.00010995067488928515
2012-05-01 00:49:00,-2.999999999997449e-05,1.32551,2.589512372859342e-06,0.00011723910999143409
2012-05-01 00:50:00,-5.500000000002725e-05,1.32546,-1.9164602996370834e-06,0.00011512969963500384
2012-05-01 00:51:00,-2.0000000000020002e-05,1.3254,-1.6086597692609145e-06,0.00011340618939215992
2012-05-01 00:52:00,2.0000000000020002e-05,1.32542,-1.6282483871920793e-06,0.00011191238009648201
2012-05-01 00:53:00,2.5000000000052758e-05,1.32544,-1.7138445518720424e-06,0.00011014969261777576
2012-05-01 00:54:00,-2.4999999999941735e-05,1.3254700000000001,-1.5813954981584987e-06,0.00010848469099273792
2012-05-01 00:55:00,-9.999999999998899e-05,1.32539,-1.126501114740465e-06,0.00010698690162145876
2012-05-01 00:56:00,-3.500000000000725e-05,1.3252700000000002,-2.0922794193850157e-07,0.00010623168876325699
2012-05-01 00:57:00,4.499999999996174e-05,1.32532,-4.098867899871139e-07,0.00010656844573758176
2012-05-01 00:58:00,3.999999999992898e-05,1.32536,-1.187045802501854e-06,0.00010541191518328277
