Index,Price_Gradient,Price,CH_Gradient,CH
2016-03-01 00:02:00,-0.0002849999999999797,1.08804,-1.5014498151110466e-06,0.00018072947848182634
2016-03-01 00:03:00,-0.0002550000000000052,1.08765,1.1879668298749943e-05,0.0001792280286667153
2016-03-01 00:04:00,-2.0000000000020002e-05,1.0875299999999999,8.675058325057275e-06,0.00020448881507932623
2016-03-01 00:05:00,4.500000000007276e-05,1.08761,-8.53625822978566e-06,0.00019657814531682985
2016-03-01 00:06:00,-1.999999999990898e-05,1.08762,-9.528520134026054e-06,0.0001874162986197549
2016-03-01 00:07:00,-9.999999999998899e-05,1.0875700000000001,-9.218815203282203e-06,0.00017752110504877774
2016-03-01 00:08:00,-5.000000000032756e-06,1.08742,-5.5964077391036215e-06,0.0001689786682131905
2016-03-01 00:09:00,6.499999999998174e-05,1.08756,-2.99449724380118e-06,0.0001663282895705705
2016-03-01 00:10:00,4.999999999999449e-05,1.08755,-5.726109912618956e-06,0.00016298967372558814
2016-03-01 00:11:00,6.499999999998174e-05,1.08766,-6.159533878141626e-06,0.00015487606974533258
2016-03-01 00:12:00,-0.00012000000000000899,1.08768,-5.667285693087092e-06,0.0001506706059693049
2016-03-01 00:13:00,-0.00021999999999999797,1.08742,2.942606018029067e-06,0.0001435414983591584
2016-03-01 00:14:00,2.5000000000052758e-05,1.08724,7.2098457851135545e-06,0.00015655581800536303
2016-03-01 00:15:00,0.00010500000000002174,1.0874700000000002,3.838338604508499e-06,0.0001579611899293855
2016-03-01 00:16:00,6.999999999990347e-05,1.08745,-9.22387658651845e-07,0.00016423249521438002
2016-03-01 00:17:00,0.00012499999999993072,1.08761,-4.382400592013377e-06,0.00015611641461208182
2016-03-01 00:18:00,0.00010500000000002174,1.0877,-3.008278095578313e-06,0.00015546769403035327
2016-03-01 00:19:00,3.500000000011827e-05,1.08782,-4.229757478255321e-06,0.0001500998584209252
2016-03-01 00:20:00,0.00010499999999991072,1.0877700000000001,-4.623277914097185e-06,0.00014700817907384263
2016-03-01 00:21:00,-0.00015500000000001624,1.0880299999999998,3.4761149636372346e-06,0.00014085330259273082
2016-03-01 00:22:00,-0.0003649999999999487,1.08746,4.0319508612895376e-05,0.0001539604090011171
2016-03-01 00:23:00,-0.000260000000000038,1.0873,3.0228268974401314e-05,0.00022149231981852157
2016-03-01 00:24:00,-0.00019999999999997797,1.08694,3.39333352228821e-06,0.00021441694694991972
2016-03-01 00:25:00,-4.999999999999449e-05,1.0869,7.281219861414407e-07,0.000228278986863098
2016-03-01 00:26:00,8.000000000008001e-05,1.08684,-1.1759461071570457e-05,0.0002158731909222026
2016-03-01 00:27:00,5.999999999994898e-05,1.0870600000000001,-6.0356803909244745e-06,0.00020476006471995708
2016-03-01 00:28:00,-0.000160000000000049,1.08696,-4.886328014342691e-06,0.00020380183014035366
2016-03-01 00:29:00,-9.999999999998899e-05,1.08674,-4.166871758873775e-06,0.0001949874086912717
