Index,Price_Gradient,Price,CH_Gradient,CH
2012-01-02 00:01:00,5.499999999991623e-05,1.29341,-4.422811258969852e-06,0.00013794106496801967
2012-01-02 00:02:00,-2.4999999999941735e-05,1.2934299999999999,-5.109348886806077e-06,0.0001335182537090498
2012-01-02 00:03:00,1.5000000000098268e-05,1.29336,-5.007437616765214e-06,0.0001277223671944075
2012-01-02 00:04:00,0.000280000000000058,1.29346,-3.407522158952276e-06,0.00012350337847551938
2012-01-02 00:05:00,0.00041999999999997595,1.2939200000000002,1.9012745294668158e-05,0.00012090732287650296
2012-01-02 00:06:00,1.4999999999876223e-05,1.2943,2.9226490684070904e-05,0.0001615288690648557
2012-01-02 00:07:00,-0.00011499999999997623,1.29395,1.4419370109240061e-05,0.00017936030424464477
2012-01-02 00:08:00,0.00012500000000004174,1.29407,1.62750524284843e-06,0.00019036760928333582
2012-01-02 00:09:00,8.999999999992347e-05,1.2942,-7.217086358533669e-06,0.00018261531473034163
2012-01-02 00:10:00,6.499999999998174e-05,1.29425,-7.660223247695549e-06,0.00017593343656626848
2012-01-02 00:11:00,3.500000000011827e-05,1.29433,-7.951097490068094e-06,0.00016729486823495053
2012-01-02 00:12:00,-5.499999999991623e-05,1.2943200000000001,-7.579765865647366e-06,0.0001600312415861323
2012-01-02 00:13:00,-0.00013500000000010726,1.2942200000000001,-6.580943853619903e-06,0.0001521353365036558
2012-01-02 00:14:00,-3.0000000000085514e-05,1.29405,-3.067060560738854e-06,0.0001468693538788925
2012-01-02 00:15:00,9.00000000000345e-05,1.29416,-2.5851457086976064e-06,0.0001460012153821781
2012-01-02 00:16:00,4.499999999996174e-05,1.29423,-4.88120240610717e-06,0.00014169906246149728
2012-01-02 00:17:00,-1.4999999999987246e-05,1.29425,-5.736560196304831e-06,0.00013623881056996375
2012-01-02 00:18:00,-2.999999999997449e-05,1.2942,-5.5156038868426895e-06,0.00013022594206888762
2012-01-02 00:19:00,-5.000000000032756e-06,1.29419,-5.10448433439341e-06,0.00012520760279627837
2012-01-02 00:20:00,1.0000000000065512e-05,1.29419,-4.989592066209342e-06,0.0001200169734001008
2012-01-02 00:21:00,2.0000000000020002e-05,1.29421,-4.534656368605159e-06,0.00011522841866385969
2012-01-02 00:22:00,5.000000000032756e-06,1.29423,-4.094674985435138e-06,0.00011094766066289048
2012-01-02 00:23:00,-7.999999999996898e-05,1.2942200000000001,-3.775566735024873e-06,0.00010703906869298941
2012-01-02 00:24:00,-0.0001100000000000545,1.29407,-2.297066184039811e-07,0.00010339652719284073
2012-01-02 00:25:00,6.499999999998174e-05,1.294,4.876228445976652e-07,0.00010657965545618145
2012-01-02 00:26:00,0.00012999999999996348,1.2942,2.765852888213855e-06,0.00010437177288203606
2012-01-02 00:27:00,4.999999999999449e-05,1.29426,2.300969492329585e-06,0.00011211136123260916
2012-01-02 00:28:00,9.00000000000345e-05,1.2943,-3.267907471990552e-06,0.00010897371186669523
2012-01-02 00:29:00,-5.000000000032756e-06,1.29444,-6.930901594530658e-07,0.00010557554628862805
2012-01-02 00:30:00,-9.00000000000345e-05,1.29429,2.296008992651431e-06,0.0001075875315477891
2012-01-02 00:31:00,-5.000000000032756e-06,1.29426,-5.552369098581563e-07,0.00011016756427393092
2012-01-02 00:32:00,-0.00014499999999995072,1.2942799999999999,-3.6008160761948944e-06,0.00010647705772807279
2012-01-02 00:33:00,-7.999999999985796e-05,1.29397,9.375293995126391e-06,0.00010296593212154113
