Index,Price_Gradient,Price,CH_Gradient,CH
2016-12-01 00:02:00,-4.0000000000040004e-05,1.0619399999999999,2.839596091815913e-06,0.0001576800450829
2016-12-01 00:03:00,-9.499999999995623e-05,1.06205,-6.551032854572536e-07,0.0001605196411747159
2016-12-01 00:04:00,-0.00021999999999999797,1.06175,6.600354138051862e-06,0.0001563698385119855
2016-12-01 00:05:00,-3.999999999992898e-05,1.06161,6.940933452964608e-06,0.00017372034945081964
2016-12-01 00:06:00,0.00010500000000002174,1.0616700000000001,-5.423155692610638e-06,0.0001702517054179147
2016-12-01 00:07:00,0.00010999999999994348,1.06182,-4.430495719643296e-06,0.00016287403806559836
2016-12-01 00:08:00,0.0002750000000000252,1.06189,-3.884351834655057e-06,0.00016139071397862812
2016-12-01 00:09:00,0.00017999999999995797,1.06237,2.2163619724006336e-05,0.00015510533439628825
2016-12-01 00:10:00,-7.00000000000145e-05,1.06225,2.145257548880655e-05,0.0002057179534266408
2016-12-01 00:11:00,-1.999999999990898e-05,1.06223,-9.003884178622877e-06,0.00019801048537390135
2016-12-01 00:12:00,-1.4999999999987246e-05,1.06221,-9.92825239040086e-06,0.00018771018506939503
2016-12-01 00:13:00,5.000000000032756e-06,1.0622,-9.244043860582058e-06,0.00017815398059309963
2016-12-01 00:14:00,-4.999999999999449e-05,1.0622200000000002,-8.556700731138863e-06,0.00016922209734823092
2016-12-01 00:15:00,-0.00010500000000002174,1.0621,-5.888433579341479e-06,0.0001610405791308219
2016-12-01 00:16:00,-9.999999999998899e-05,1.0620100000000001,-4.3218318169284625e-06,0.00015744523018954796
2016-12-01 00:17:00,-6.500000000009276e-05,1.0619,-4.220948845120987e-06,0.00015239691549696498
2016-12-01 00:18:00,-5.500000000002725e-05,1.06188,-5.012580550539092e-06,0.00014900333249930598
2016-12-01 00:19:00,-4.999999999999449e-05,1.06179,-5.132821680605275e-06,0.0001423717543958868
2016-12-01 00:20:00,-9.00000000000345e-05,1.06178,-4.769926688535188e-06,0.00013873768913809544
2016-12-01 00:21:00,-8.999999999992347e-05,1.06161,-8.513650845758206e-07,0.00013283190101881642
2016-12-01 00:22:00,0.00012500000000004174,1.0616,-7.823112718154183e-07,0.0001370349589689438
2016-12-01 00:23:00,0.00011999999999989797,1.06186,5.430216121055331e-06,0.00013126727847518558
2016-12-01 00:24:00,-0.00014999999999998348,1.06184,5.0421102921122726e-06,0.00014789539121105446
2016-12-01 00:25:00,-9.499999999995623e-05,1.06156,5.454944074798608e-06,0.00014135149905941013
2016-12-01 00:26:00,0.00014499999999995072,1.06165,6.159262724066535e-06,0.00015880527936065167
2016-12-01 00:27:00,2.999999999997449e-05,1.06185,-2.8504004561957254e-07,0.0001536700245075432
2016-12-01 00:28:00,-4.999999999999449e-05,1.06171,1.366299601198966e-06,0.00015823519926941253
2016-12-01 00:29:00,-4.999999999921734e-06,1.06175,-4.337409534005418e-06,0.00015640262370994113
2016-12-01 00:30:00,-0.00013999999999991797,1.0617,-6.436734045644476e-06,0.0001495603802014017
2016-12-01 00:31:00,-9.999999999998899e-05,1.0614700000000001,1.8793826332921706e-06,0.00014352915561865217
2016-12-01 00:32:00,3.4999999999896225e-05,1.0615,1.4905310476996442e-06,0.00015331914546798603
2016-12-01 00:33:00,1.999999999990898e-05,1.06154,-6.425301253361118e-06,0.00014651021771405146
2016-12-01 00:34:00,0.00010500000000002174,1.06154,-6.058935055360874e-06,0.0001404685429612638
2016-12-01 00:35:00,0.000180000000000069,1.06175,1.3838885437892425e-06,0.00013439234760332972
2016-12-01 00:36:00,0.00012000000000000899,1.0619,4.83977092042911e-06,0.00014323632004884228
2016-12-01 00:37:00,0.00018499999999999073,1.06199,-1.4628037375261262e-06,0.00014407188944418794
2016-12-01 00:38:00,0.00017500000000003624,1.06227,7.0025257270911316e-06,0.00014031071257379003
2016-12-01 00:39:00,9.99999999995449e-06,1.06234,5.880307718720518e-06,0.0001580769408983702
2016-12-01 00:40:00,-8.000000000008001e-05,1.06229,-6.122646442266653e-06,0.00015207132801123107
2016-12-01 00:41:00,-9.999999999998899e-05,1.06218,-4.484226262057274e-06,0.0001458316480138369
2016-12-01 00:42:00,-8.499999999989072e-05,1.06209,-3.217523013130126e-06,0.00014310287548711652
2016-12-01 00:43:00,1.0000000000065512e-05,1.0620100000000001,-3.801863708221778e-06,0.00013939660198757664
2016-12-01 00:44:00,1.4999999999876223e-05,1.06211,-3.0895885649959317e-06,0.00013549914807067296
2016-12-01 00:45:00,-5.500000000002725e-05,1.0620399999999999,-3.0479256905684827e-06,0.00013321742485758478
2016-12-01 00:46:00,-0.00010500000000002174,1.062,-4.212871652885226e-06,0.000129403296689536
2016-12-01 00:47:00,-0.00012500000000004174,1.0618299999999998,4.03519830329338e-07,0.00012479168155181433
2016-12-01 00:48:00,-0.00011999999999989797,1.06175,1.2060787194915525e-06,0.00013021033635019467
2016-12-01 00:49:00,-6.0000000000060005e-05,1.06159,4.6661167893766306e-07,0.00012720383899079743
2016-12-01 00:50:00,2.999999999997449e-05,1.0616299999999999,-4.0229543801401937e-07,0.00013114355970807
2016-12-01 00:51:00,5.500000000002725e-05,1.06165,-4.756731707316902e-06,0.0001263992481147694
2016-12-01 00:52:00,-3.500000000000725e-05,1.06174,-3.116044600442353e-06,0.0001216300962934362
2016-12-01 00:53:00,-2.4999999999941735e-05,1.06158,1.7686674814564396e-06,0.00012016715891388469
2016-12-01 00:54:00,-9.00000000000345e-05,1.06169,2.295397931448573e-06,0.00012516743125634908
2016-12-01 00:55:00,-0.00012000000000000899,1.0614,1.130905614029468e-05,0.00012475795477678183
2016-12-01 00:56:00,-2.999999999997449e-05,1.06145,8.582618287340766e-06,0.00014778554353693843
2016-12-01 00:57:00,-0.00010500000000002174,1.06134,-4.088742739170412e-06,0.00014192319135146336
2016-12-01 00:58:00,4.499999999996174e-05,1.06124,-2.5306190156662177e-06,0.0001396080580585976
2016-12-01 00:59:00,0.00013499999999999623,1.0614299999999999,1.6051053146214127e-06,0.00013686195332013093
2016-12-01 01:00:00,5.000000000032756e-06,1.06151,8.867365128287165e-07,0.00014281826868784044
2016-12-01 01:01:00,0.00024000000000001798,1.06144,-4.249151178621128e-06,0.00013863542634578836
2016-12-01 01:02:00,0.0002300000000000635,1.06199,3.489625539747839e-05,0.00013431996633059818
2016-12-01 01:03:00,-4.999999999999449e-05,1.0619,3.23887335744567e-05,0.00020842793714074515
2016-12-01 01:04:00,-8.500000000011276e-05,1.06189,-9.888790613416068e-06,0.00019909743347951158
2016-12-01 01:05:00,-0.00012000000000000899,1.0617299999999998,-6.978204533479021e-06,0.000188650355913913
2016-12-01 01:06:00,-7.499999999993623e-05,1.06165,-5.690119547467948e-06,0.00018514102441255354
2016-12-01 01:07:00,6.0000000000060005e-05,1.06158,-7.744126959719958e-06,0.00017727011681897711
2016-12-01 01:08:00,0.00027999999999994696,1.06177,-3.136862466041976e-06,0.00016965277049311363
2016-12-01 01:09:00,5.499999999991623e-05,1.0621399999999999,1.3394744787983674e-05,0.00017099639188689316
