Index,Price_Gradient,Price,CH_Gradient,CH
2016-06-01 00:02:00,0.0003349999999999742,1.44934,4.359000854986688e-05,0.00024232185544337593
2016-06-01 00:03:00,-0.0001100000000000545,1.44944,1.0518648787314003e-05,0.0002859118639932428
2016-06-01 00:04:00,-5.000000000032756e-06,1.44912,-1.2400813792020347e-05,0.00026335915301800393
2016-06-01 00:05:00,0.0,1.44943,-2.1301963926197588e-06,0.0002611102364092021
2016-06-01 00:06:00,-0.00010499999999991072,1.44912,-2.248778457956648e-06,0.0002590987602327644
2016-06-01 00:07:00,0.00031500000000006523,1.4492200000000002,-1.021808377242288e-05,0.0002566126794932888
2016-06-01 00:08:00,-5.000000000032756e-06,1.44975,9.657194949323929e-06,0.00023866259268791865
2016-06-01 00:09:00,-0.00014500000000006175,1.44921,3.1754559382924985e-05,0.00027592706939193667
2016-06-01 00:10:00,0.00020500000000001073,1.44946,5.151760575960345e-06,0.0003021717114537686
2016-06-01 00:11:00,-5.999999999994898e-05,1.4496200000000001,-1.7828541330279436e-05,0.00028623059054385736
2016-06-01 00:12:00,-0.000240000000000129,1.44934,-1.3475909524053066e-05,0.00026651462879320975
2016-06-01 00:13:00,4.0000000000040004e-05,1.4491399999999999,-1.0107151530099046e-05,0.00025927877149575123
2016-06-01 00:14:00,2.0000000000020002e-05,1.4494200000000002,-7.612026037805505e-06,0.00024630032573301166
2016-06-01 00:15:00,1.999999999990898e-05,1.44918,-4.477995804046418e-06,0.00024405471942014022
2016-06-01 00:16:00,0.000180000000000069,1.44946,-3.5118496052529455e-06,0.00023734433412491882
2016-06-01 00:17:00,4.0000000000040004e-05,1.44954,-7.9225547614873e-06,0.00023703102020963433
2016-06-01 00:18:00,-0.00014500000000006175,1.44954,-1.5029308335991364e-05,0.00022149922460194422
2016-06-01 00:19:00,5.999999999994898e-05,1.44925,-3.778393246446098e-06,0.0002069724035376516
2016-06-01 00:20:00,0.000300000000000078,1.44966,1.5448169194030143e-05,0.00021394243810905203
2016-06-01 00:21:00,-0.00029999999999996696,1.44985,7.353745990345826e-06,0.0002378687419257119
2016-06-01 00:22:00,-0.0005550000000000832,1.44906,4.2440027265283855e-05,0.00022864993008974368
2016-06-01 00:23:00,-0.00021500000000007624,1.44874,4.005640243087023e-05,0.0003227487964562796
2016-06-01 00:24:00,0.00015500000000001624,1.4486299999999999,-1.9952559221269987e-05,0.00030876273495148413
2016-06-01 00:25:00,0.0001700000000001145,1.44905,-9.387974970885787e-06,0.0002828436780137396
2016-06-01 00:26:00,4.999999999999449e-05,1.44897,-8.464315470932437e-06,0.00028998678500971256
2016-06-01 00:27:00,0.00014999999999998348,1.44915,-1.9549128077575156e-05,0.00026591504707187475
2016-06-01 00:28:00,7.00000000000145e-05,1.44927,-1.5560862438275086e-05,0.00025088852885456225
2016-06-01 00:29:00,7.00000000000145e-05,1.44929,-1.633174074502874e-05,0.00023479332219532458
2016-06-01 00:30:00,-5.000000000032756e-06,1.44941,-1.3502746344776082e-05,0.00021822504736450477
2016-06-01 00:31:00,3.4999999999896225e-05,1.44928,-9.415765377008412e-06,0.00020778782950577241
2016-06-01 00:32:00,-2.0000000000020002e-05,1.4494799999999999,-4.4719754687689705e-06,0.00019939351661048794
2016-06-01 00:33:00,-0.00022999999999995246,1.4492399999999999,1.1909370131687775e-06,0.00019884387856823447
2016-06-01 00:34:00,-0.00016999999999989246,1.44902,1.5358485554390407e-06,0.0002017753906368255
2016-06-01 00:35:00,-0.00024999999999997247,1.4489,-3.867880020104662e-06,0.00020191557567911256
2016-06-01 00:36:00,-0.0004050000000000997,1.44852,7.913916474596534e-06,0.00019403963059661617
2016-06-01 00:37:00,-0.00010500000000002174,1.4480899999999999,2.4282723899958514e-05,0.00021774340862830562
2016-06-01 00:38:00,0.00021999999999999797,1.44831,8.664318600958059e-06,0.0002426050783965332
2016-06-01 00:39:00,-0.00012999999999996348,1.4485299999999999,-6.791927358250937e-06,0.00023507204583022174
2016-06-01 00:40:00,-0.0002249999999999197,1.44805,1.197116451595267e-05,0.00022902122368003133
2016-06-01 00:41:00,-0.000140000000000029,1.44808,4.869748246701683e-06,0.0002590143748621271
2016-06-01 00:42:00,-0.000140000000000029,1.44777,-9.123381981826392e-06,0.0002387607201734347
2016-06-01 00:43:00,-0.00039999999999995595,1.4478,-7.696001284258333e-06,0.0002407676108984743
2016-06-01 00:44:00,-0.0006649999999999157,1.44697,4.441172042444512e-05,0.00022336871760491803
2016-06-01 00:45:00,-0.0008650000000001157,1.4464700000000001,5.625436365469877e-05,0.00032959105174736454
2016-06-01 00:46:00,-0.0006249999999999867,1.4452399999999999,7.829816751755094e-05,0.00033587744491431556
2016-06-01 00:47:00,0.000300000000000078,1.4452200000000002,4.941323587615744e-05,0.0004861873867824664
2016-06-01 00:48:00,0.00041999999999997595,1.44584,-2.5594527439802892e-05,0.00043470391666663045
2016-06-01 00:49:00,7.999999999996898e-05,1.4460600000000001,-1.9261554295475774e-05,0.00043499833190286064
2016-06-01 00:50:00,4.999999999999449e-05,1.446,-3.910589767340086e-05,0.0003961808080756789
2016-06-01 00:51:00,0.00017500000000003624,1.4461600000000001,-3.497266945573751e-05,0.0003567865365560589
2016-06-01 00:52:00,-0.000180000000000069,1.44635,-2.7413753038756192e-05,0.0003262354691642039
2016-06-01 00:53:00,-8.999999999992347e-05,1.4458,-1.712525357256355e-06,0.0003019590304785465
2016-06-01 00:54:00,0.00024000000000001798,1.4461700000000002,6.519771944814978e-06,0.00032281041844969116
2016-06-01 00:55:00,0.00019499999999994522,1.44628,-1.717973234767814e-05,0.0003149985743681765
2016-06-01 00:56:00,0.00010999999999994348,1.44656,-1.8598285665340057e-05,0.0002884509537543349
2016-06-01 00:57:00,0.00027999999999994696,1.4465,-1.6687353118131318e-05,0.00027780200303749637
2016-06-01 00:58:00,0.00039000000000000146,1.44712,1.3178955131327221e-05,0.00025507624751807225
2016-06-01 00:59:00,5.500000000002725e-05,1.44728,1.3258417035478647e-05,0.0003041599133001508
2016-06-01 01:00:00,-3.4999999999896225e-05,1.44723,-2.3025496232116898e-05,0.00028159308158902954
2016-06-01 01:01:00,-4.999999999999449e-05,1.44721,-2.1888801570991526e-05,0.000258108920835917
2016-06-01 01:02:00,7.499999999993623e-05,1.44713,-1.8110665253643257e-05,0.0002378154784470465
2016-06-01 01:03:00,6.499999999998174e-05,1.44736,-9.139514042632376e-06,0.0002218875903286305
2016-06-01 01:04:00,-7.499999999993623e-05,1.44726,-7.211081046202216e-06,0.00021953645036178174
2016-06-01 01:05:00,0.00014999999999998348,1.44721,-1.1861294197642309e-05,0.00020746542823622607
2016-06-01 01:06:00,0.0004250000000000087,1.44756,4.011406939348795e-06,0.00019581386196649712
2016-06-01 01:07:00,0.00023499999999998522,1.4480600000000001,2.9586268230655878e-05,0.00021548824211492366
2016-06-01 01:08:00,-0.00025500000000011624,1.44803,9.885231504378823e-06,0.0002549863984278089
2016-06-01 01:09:00,-0.0002849999999999797,1.44755,4.190445749851661e-06,0.0002352587051236813
2016-06-01 01:10:00,-8.999999999992347e-05,1.44746,4.207997585059937e-06,0.0002633672899275122
2016-06-01 01:11:00,-0.0005699999999999594,1.44737,-1.8117392239596613e-05,0.00024367470029380118
2016-06-01 01:12:00,-0.0006099999999999994,1.44632,7.139276231223879e-05,0.00022713250544831898
2016-06-01 01:13:00,-0.00023499999999998522,1.44615,6.22880074389855e-05,0.00038646022491827875
